match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW7 #5
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Ismaila Sarr,88,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Crystal Palace,Yeremy Pino Santos,87,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Iliman Ndiaye,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Iliman Ndiaye,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jack Grealish,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Everton,James Garner,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jordan Pickford,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jordan Pickford,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jordan Pickford,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jordan Pickford,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Jordan Pickford,90,save,save from FPL fixture history GW7 #5
2025-10-05,2025/26,Everton,Crystal Palace,Everton,Tim Iroegbunam,25,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Bruno Guimaraes Rodriguez Moura,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Dan Burn,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Newcastle United,Nick Woltemade,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Elliot Anderson,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Felipe Rodrigues da Silva,76,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #5
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #6
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW7 #7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Neco Williams,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Newcastle United,Nottingham Forest,Nottingham Forest,Ryan Yates,63,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,own_goal,own_goal from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Carlos Baleba,45,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Danny Welbeck,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Jan Paul van Hecke,90,goal,goal from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Lewis Dunk,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,69,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Brighton & Hove Albion,Stefanos Tzimas,20,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Andre Trindade da Costa Neto,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Marshall Munetsi,90,assist,assist from FPL fixture history GW7
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW7 #1
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW7 #2
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW7 #3
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW7 #4
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW7 #5
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Santiago Ignacio Bueno,90,yellow_card,yellow_card from FPL fixture history GW7
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Danny Welbeck,89,goal,goal from FPL fixture history GW8 #1
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Danny Welbeck,89,goal,goal from FPL fixture history GW8 #2
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Georginio Rutter,70,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,Mats Wieffer,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Dan Burn,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Lewis Miley,45,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,Newcastle United,Nick Woltemade,90,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Florentino Ibrain Morris Luis,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Hannibal Mejbri,7,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Jaidon Anthony,82,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Kyle Walker,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Lesley Ugochukwu,82,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Loum Tchaouna,32,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Burnley,Leeds,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Burnley,Leeds,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Burnley,Leeds,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW8 #4
2025-10-18,2025/26,Burnley,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW8
2025-10-18,2025/26,Burnley,Leeds,Leeds,Pascal Struijk,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW8 #4
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Junior Kroupi,74,goal,goal from FPL fixture history GW8 #1
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Junior Kroupi,74,goal,goal from FPL fixture history GW8 #2
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Marcos Senesi Baron,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Marcus Tavernier,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Ryan Christie,23,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Ryan Christie,23,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Bournemouth,Tyler Adams,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Daniel Munoz Mejia,90,assist,assist from FPL fixture history GW8 #1
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Daniel Munoz Mejia,90,assist,assist from FPL fixture history GW8 #2
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Jean-Philippe Mateta,90,goal,goal from FPL fixture history GW8 #1
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Jean-Philippe Mateta,90,goal,goal from FPL fixture history GW8 #2
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Jean-Philippe Mateta,90,goal,goal from FPL fixture history GW8 #3
2025-10-18,2025/26,Crystal Palace,Bournemouth,Crystal Palace,Yeremy Pino Santos,63,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Manchester City,Antoine Semenyo,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Manchester City,Antoine Semenyo,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Crystal Palace,Bournemouth,Manchester City,Marc Guehi,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Fulham,Arsenal,Arsenal,Gabriel dos Santos Magalhaes,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Fulham,Arsenal,Arsenal,Leandro Trossard,80,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Fulham,Arsenal,Fulham,Bernd Leno,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Fulham,Arsenal,Fulham,Bernd Leno,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Fulham,Arsenal,Fulham,Bernd Leno,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Fulham,Arsenal,Fulham,Bernd Leno,90,save,save from FPL fixture history GW8 #4
2025-10-18,2025/26,Manchester City,Everton,Everton,James Garner,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Manchester City,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Manchester City,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Manchester City,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Manchester City,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW8 #4
2025-10-18,2025/26,Manchester City,Everton,Everton,Jordan Pickford,90,save,save from FPL fixture history GW8 #5
2025-10-18,2025/26,Manchester City,Everton,Everton,Tyler Dibling,4,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Manchester City,Everton,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW8 #1
2025-10-18,2025/26,Manchester City,Everton,Manchester City,Erling Haaland,90,goal,goal from FPL fixture history GW8 #2
2025-10-18,2025/26,Manchester City,Everton,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW8
2025-10-18,2025/26,Manchester City,Everton,Manchester City,Nico O'Reilly,84,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Manchester City,Everton,Manchester City,Savio Moreira de Oliveira,84,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Estevao Almeida de Oliveira Goncalves,12,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Estevao Almeida de Oliveira Goncalves,12,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Josh Acheampong,80,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Malo Gusto,86,red_card,red_card from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Pedro Lomba Neto,77,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Pedro Lomba Neto,77,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Reece James,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Reece James,90,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Nottingham Forest,Chelsea,Chelsea,Robert Lynch Sanchez,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Nottingham Forest,Felipe Rodrigues da Silva,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Nottingham Forest,Ibrahim Sangare,90,yellow_card,yellow_card from FPL fixture history GW8
2025-10-18,2025/26,Nottingham Forest,Chelsea,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Nottingham Forest,Chelsea,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Nottingham Forest,Chelsea,Nottingham Forest,Matz Sels,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Chemsdine Talbi,27,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Nordi Mukiele,90,goal,goal from FPL fixture history GW8
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW8 #1
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW8 #2
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW8 #3
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Sunderland,Trai Hume,90,assist,assist from FPL fixture history GW8
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejci,90,own_goal,own_goal from FPL fixture history GW8
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,Wolverhampton Wanderers,Sam Johnstone,90,save,save from FPL fixture history GW8
2025-10-19,2025/26,Liverpool,Manchester United,Liverpool,Cody Gakpo,90,goal,goal from FPL fixture history GW8
2025-10-19,2025/26,Liverpool,Manchester United,Liverpool,Federico Chiesa,18,assist,assist from FPL fixture history GW8
2025-10-19,2025/26,Liverpool,Manchester United,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW8 #1
2025-10-19,2025/26,Liverpool,Manchester United,Liverpool,Giorgi Mamardashvili,90,save,save from FPL fixture history GW8 #2
2025-10-19,2025/26,Liverpool,Manchester United,Manchester United,Amad Diallo,58,assist,assist from FPL fixture history GW8
